,Position,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1543,2060,0.2,0.236,0.244,0.32,0.1,0.332,0.512,0.056,0.0,1.0,0.0,0.0,0.0,0.256,0.744,0.0,0.028,0.276,0.656,0.04,0.0,0.676,0.324,0.0,0.0,0.0,1.0,0.0,0.24,0.3,0.236,0.224
1543,2066,0.264,0.248,0.224,0.264,0.084,0.264,0.056,0.596,0.0,0.892,0.0,0.108,0.0,0.996,0.0,0.004,0.0,0.208,0.0,0.792,0.0,0.912,0.0,0.088,0.0,0.1,0.0,0.9,0.0,0.892,0.004,0.104
1543,2069,0.276,0.22,0.2,0.304,0.108,0.352,0.096,0.444,0.0,0.36,0.0,0.64,0.0,0.9,0.0,0.1,0.004,0.632,0.0,0.364,0.0,0.48,0.0,0.52,0.0,0.636,0.0,0.364,0.0,0.924,0.004,0.072
1543,2072,0.24,0.312,0.232,0.216,0.244,0.064,0.648,0.044,0.676,0.0,0.324,0.0,0.992,0.0,0.008,0.0,0.344,0.0,0.656,0.0,0.704,0.0,0.296,0.0,0.32,0.0,0.68,0.0,0.88,0.004,0.112,0.004
1543,2075,0.248,0.28,0.216,0.256,0.044,0.4,0.08,0.476,0.0,0.0,0.0,1.0,0.0,0.328,0.0,0.672,0.0,0.908,0.0,0.092,0.0,0.672,0.0,0.328,0.0,1.0,0.0,0.0,0.0,0.928,0.004,0.068
1543,2243,0.276,0.248,0.268,0.208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.12,0.0,0.88,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.872,0.0,0.128,0.0
1543,2315,0.244,0.284,0.224,0.248,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.776,0.0,0.224,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.048,0.0,0.952
1543,2447,0.272,0.236,0.264,0.228,0.0,0.0,1.0,0.0,0.3,0.256,0.232,0.212,0.0,0.0,1.0,0.0,0.952,0.0,0.048,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.036,0.0,0.964,0.0
1544,2660,0.256,0.224,0.276,0.244,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.628,0.0,0.372,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.824,0.0,0.176,0.0
1544,2673,0.232,0.28,0.252,0.236,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.848,0.0,0.152
1544,2675,0.168,0.168,0.136,0.528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.884,0.0,0.116,0.0,0.0,0.0,1.0,0.0,0.612,0.0,0.0,0.388,0.612,0.0,0.388,0.0
1544,2708,0.268,0.256,0.228,0.248,0.0,1.0,0.0,0.0,0.3,0.264,0.212,0.224,0.0,0.0,0.0,1.0,0.0,0.916,0.0,0.084,0.0,0.0,0.0,1.0,0.0,0.964,0.0,0.036,0.0,0.712,0.0,0.288
1544,2720,0.28,0.276,0.204,0.24,0.0,1.0,0.0,0.0,0.244,0.272,0.264,0.22,0.0,0.0,0.0,1.0,0.0,0.756,0.0,0.244,0.0,0.0,0.0,1.0,0.0,0.908,0.0,0.092,0.0,0.772,0.0,0.228
2237,1460,0.224,0.28,0.228,0.268,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.928,0.0,0.072,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.204,0.0,0.796
2237,1601,0.252,0.288,0.228,0.232,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.416,0.004,0.58,0.0,0.668,0.0,0.332,0.0,0.332,0.0,0.668,0.0,0.888,0.0,0.112
2237,1646,0.252,0.208,0.292,0.248,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.456,0.0,0.544,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.46,0.008,0.532
2237,1769,0.224,0.268,0.248,0.26,0.048,0.548,0.04,0.364,0.0,1.0,0.0,0.0,0.0,0.964,0.0,0.036,0.0,0.264,0.0,0.736,0.0,0.012,0.0,0.988,0.0,0.204,0.0,0.796,0.02,0.476,0.012,0.492
2237,2045,0.264,0.248,0.248,0.24,0.076,0.284,0.548,0.092,0.0,0.992,0.008,0.0,0.284,0.216,0.232,0.268,0.228,0.276,0.228,0.268,0.216,0.236,0.244,0.304,0.0,0.012,0.988,0.0,0.276,0.292,0.204,0.228
2237,2162,0.288,0.228,0.216,0.268,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.024,0.0,0.976
2237,2177,0.236,0.26,0.276,0.228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.924,0.0,0.076,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.736,0.0,0.264
2237,2237,0.284,0.256,0.22,0.24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.916,0.084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.98,0.02,0.0,0.0
2237,2238,0.312,0.256,0.2,0.232,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.904,0.096,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.944,0.056,0.0,0.0
2237,2259,0.268,0.268,0.272,0.192,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18,0.0,0.82,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.132,0.0,0.868,0.0
2237,2273,0.224,0.276,0.268,0.232,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.568,0.0,0.432,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.98
2237,2333,0.26,0.212,0.236,0.292,0.296,0.248,0.228,0.228,0.272,0.236,0.2,0.292,1.0,0.0,0.0,0.0,0.472,0.0,0.0,0.528,1.0,0.0,0.0,0.0,0.528,0.0,0.0,0.472,1.0,0.0,0.0,0.0
2237,2336,0.264,0.232,0.26,0.244,0.252,0.236,0.248,0.264,0.212,0.244,0.32,0.224,0.0,1.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.104,0.896,0.0,0.0,0.0,1.0,0.0,0.0
2237,2390,0.228,0.24,0.276,0.256,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.092,0.0,0.908,0.0
2237,2393,0.24,0.312,0.22,0.228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.096,0.0,0.904,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.9
2237,2435,0.208,0.284,0.32,0.188,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.828,0.172,0.0
2237,2462,0.272,0.2,0.288,0.24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.068,0.0,0.0,0.932,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2237,2477,0.184,0.272,0.296,0.248,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.044,0.0,0.956,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.964,0.0,0.036
2237,2633,0.228,0.272,0.24,0.26,0.0,0.992,0.0,0.008,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.78,0.0,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.496,0.0,0.504
2237,2714,0.308,0.232,0.252,0.208,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.268,0.0,0.732,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2237,2717,0.296,0.24,0.22,0.244,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.404,0.0,0.596,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.976,0.0,0.024
2237,2726,0.264,0.28,0.224,0.232,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.032,0.0,0.0,0.968,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2237,2774,0.2,0.208,0.428,0.164,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032,0.0,0.0,0.968,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.884,0.0,0.0,0.116
2237,2794,0.224,0.208,0.332,0.236,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.132,0.868,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.648,0.352,0.0,0.0
2237,2942,0.2,0.292,0.216,0.292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.636,0.0,0.364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.96,0.0,0.04
2237,3005,0.244,0.3,0.184,0.272,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.448,0.0,0.552,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.036,0.0,0.964
2237,3008,0.184,0.292,0.256,0.268,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.408,0.592,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.98
2237,3164,0.268,0.256,0.228,0.248,0.0,0.144,0.0,0.856,0.0,1.0,0.0,0.0,0.0,0.772,0.0,0.228,0.0,0.14,0.0,0.86,0.0,0.2,0.0,0.8,0.0,0.852,0.0,0.148,0.0,0.04,0.0,0.96
2237,3200,0.288,0.228,0.252,0.232,0.652,0.004,0.344,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.54,0.004,0.452,0.004,1.0,0.0,0.0,0.0,0.324,0.0,0.676,0.0,0.22,0.296,0.264,0.22
2237,3203,0.228,0.224,0.284,0.264,0.004,0.768,0.0,0.228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.116,0.0,0.884,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,1.0
2237,3209,0.288,0.208,0.248,0.256,0.004,0.724,0.0,0.272,0.0,0.0,0.0,1.0,0.0,0.684,0.0,0.316,0.0,0.724,0.0,0.276,0.0,0.592,0.0,0.408,0.0,0.288,0.0,0.712,0.0,1.0,0.0,0.0
2237,3212,0.228,0.228,0.276,0.268,0.0,0.476,0.0,0.524,0.0,1.0,0.0,0.0,0.0,0.504,0.0,0.496,0.0,0.504,0.0,0.496,0.0,0.0,0.0,1.0,0.0,0.52,0.0,0.48,0.0,0.012,0.0,0.988
2237,3444,0.22,0.252,0.212,0.316,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.984,0.0,0.016,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.136,0.0,0.864
2237,3620,0.224,0.276,0.272,0.228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.064,0.0,0.936,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.976,0.0,0.024
2237,3635,0.248,0.324,0.204,0.224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06,0.0,0.0,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.956,0.0,0.0,0.044
2237,3638,0.248,0.24,0.288,0.224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.052,0.0,0.948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.948,0.0,0.052,0.0
2237,3644,0.236,0.236,0.3,0.228,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.052,0.0,0.948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.96,0.0,0.04,0.0
2237,3704,0.28,0.276,0.204,0.24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.86,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.02,0.0,0.004,0.976
2237,3889,0.26,0.248,0.3,0.192,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.656,0.0,0.344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.904,0.0,0.096,0.0
2237,3938,0.252,0.256,0.232,0.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.768,0.0,0.232,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.028,0.0,0.972
2237,4061,0.276,0.256,0.208,0.26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.036,0.0,0.964,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.964,0.0,0.036
2237,4094,0.196,0.24,0.272,0.292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.712,0.0,0.288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.092,0.0,0.908
2237,4113,0.22,0.236,0.276,0.268,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.156,0.0,0.844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.128,0.0,0.872,0.0
2237,4148,0.2,0.236,0.212,0.352,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032,0.0,0.968,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.904,0.0,0.096
2237,4157,0.208,0.244,0.292,0.256,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.34,0.0,0.66,0.0,0.104,0.0,0.896,0.0,0.652,0.0,0.348,0.0,1.0,0.0,0.0,0.0,0.896,0.0,0.104,0.0
